spot,pred
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,1
295,3
296,4
297,3
298,5
299,4
300,0
301,1
302,1
303,5
304,1
305,6
306,4
307,6
308,6
309,6
310,1
311,3
312,3
313,5
314,5
315,3
316,4
317,5
318,3
319,1
320,1
321,3
322,3
323,5
324,6
325,1
326,1
327,1
328,5
329,6
330,3
331,6
332,5
333,1
334,3
335,6
336,3
337,1
338,4
339,3
340,6
341,1
342,1
343,1
344,3
345,4
346,6
347,5
348,3
349,3
350,3
351,4
352,5
353,0
354,0
355,5
356,3
357,5
358,5
359,6
360,3
361,6
362,6
363,4
364,1
365,1
366,1
367,1
368,1
369,6
370,3
371,6
372,5
373,3
374,5
375,3
376,3
377,2
378,0
379,1
380,6
381,4
382,3
383,0
384,4
385,2
386,6
387,1
388,4
389,6
390,0
391,2
392,1
393,0
394,1
395,2
396,5
397,3
398,3
399,4
400,1
401,0
402,1
403,2
404,4
405,3
406,0
407,1
408,6
409,1
410,4
411,5
412,5
413,3
414,5
415,3
416,2
417,5
418,1
419,6
420,3
421,6
422,1
423,5
424,5
425,5
426,4
427,2
428,6
429,1
430,3
431,6
432,1
433,0
434,3
435,6
436,3
437,1
438,6
439,2
440,1
441,3
442,5
443,3
444,1
445,2
446,0
447,5
448,1
449,2
450,1
451,0
452,3
453,6
454,3
455,1
456,3
457,3
458,3
459,1
460,0
461,2
462,5
463,3
464,2
465,0
466,6
467,2
468,1
469,5
470,4
471,6
472,3
473,5
474,6
475,3
476,5
477,3
478,1
479,6
480,3
481,5
482,4
483,1
484,0
485,1
486,2
487,2
488,3
489,3
490,3
491,3
492,3
493,3
494,1
495,1
496,5
497,3
498,3
499,1
500,4
501,3
502,4
503,5
504,3
505,3
506,3
507,1
508,3
509,6
510,3
511,2
512,3
513,5
514,3
515,3
516,6
517,3
518,0
519,5
520,6
521,6
522,5
523,6
524,1
525,3
526,3
527,4
528,1
529,3
530,5
531,3
532,3
533,5
534,3
535,6
536,1
537,1
538,3
539,0
540,0
541,2
542,0
543,5
544,4
545,4
546,1
547,2
548,3
549,3
550,3
551,2
552,1
553,3
554,3
555,1
556,2
557,3
558,5
559,1
560,5
561,3
562,4
563,6
564,1
565,3
566,3
567,1
568,2
569,0
570,3
571,3
572,3
573,0
574,6
575,3
576,0
577,3
578,5
579,5
580,4
581,6
582,6
583,6
584,4
585,0
586,3
587,5
588,6
589,5
590,2
591,0
592,5
593,0
594,0
595,0
596,2
597,1
598,4
599,6
600,3
601,6
602,0
603,3
604,6
605,2
606,3
607,5
608,6
609,1
610,1
611,6
612,0
613,3
614,6
615,2
616,1
617,3
618,1
619,2
620,4
621,1
622,0
623,5
624,1
625,1
626,4
627,4
628,1
629,3
630,1
631,3
632,5
633,1
634,3
635,3
636,0
637,1
638,1
639,6
640,5
641,3
642,6
643,3
644,3
645,5
646,1
647,3
648,4
649,5
650,3
651,6
652,6
653,1
654,4
655,2
656,6
657,3
658,3
659,3
660,2
661,6
662,0
663,5
664,0
665,1
666,3
667,5
668,4
669,1
670,1
671,3
672,6
673,1
674,1
675,6
676,3
677,3
678,0
679,1
680,3
681,0
682,3
683,5
684,3
685,0
686,3
687,3
688,3
689,1
690,0
691,4
692,2
693,6
694,1
695,1
696,6
697,0
698,5
699,3
700,3
701,4
702,1
703,6
704,6
705,2
706,6
707,1
708,1
709,5
710,3
711,1
712,5
713,0
714,1
715,2
716,1
717,2
718,3
719,0
720,2
721,0
722,6
723,0
724,5
725,3
726,4
727,2
728,3
729,2
730,3
731,1
732,3
733,3
734,6
735,3
736,6
737,5
738,6
739,1
740,6
741,3
742,3
743,6
744,3
745,1
746,5
747,0
748,3
749,1
750,1
751,5
752,5
753,5
754,3
755,4
756,5
757,5
758,3
759,6
760,1
761,5
762,5
763,6
764,5
765,1
766,3
767,3
768,5
769,1
770,6
771,4
772,4
773,1
774,1
775,3
776,3
777,4
778,3
779,3
780,6
781,3
782,5
783,1
784,5
785,3
786,5
787,1
788,5
789,4
790,3
791,1
792,5
793,3
794,3
795,2
796,2
797,5
798,2
799,1
800,3
801,5
802,3
803,5
804,3
805,6
806,6
807,5
808,5
809,1
810,1
811,1
812,1
813,6
814,3
815,1
816,3
817,0
818,2
819,5
820,5
821,3
822,6
823,5
824,3
825,3
826,5
827,5
828,2
829,3
830,3
831,2
832,1
833,5
834,3
835,3
836,2
837,5
838,1
839,3
840,3
841,1
842,4
843,3
844,6
845,5
846,5
847,5
848,3
849,3
850,1
851,5
852,1
853,3
854,0
855,0
856,3
857,2
858,5
859,5
860,1
861,3
862,3
863,3
864,6
865,0
866,3
867,1
868,5
869,3
870,5
871,5
872,0
873,1
874,1
875,5
876,4
877,1
878,3
879,5
880,5
881,6
882,1
883,2
884,5
885,5
886,0
887,5
888,5
889,5
890,1
891,4
892,3
893,3
894,3
895,3
896,1
897,5
898,1
899,5
900,5
901,3
902,5
903,1
904,3
905,5
906,6
907,6
908,3
909,5
910,1
911,3
912,0
913,3
914,2
915,0
916,6
917,3
918,2
919,5
920,3
921,1
922,1
923,3
924,5
925,2
926,6
927,0
928,4
929,3
930,3
931,3
932,5
933,4
934,3
935,3
936,1
937,1
938,3
939,3
940,1
941,1
942,3
943,3
944,3
945,5
946,4
947,3
948,3
949,1
950,3
951,5
952,1
953,1
954,0
955,3
956,0
957,3
958,1
959,2
960,1
961,5
962,6
963,6
964,3
965,6
966,3
967,4
968,1
969,3
970,3
971,5
972,6
973,0
974,3
975,4
976,4
977,3
978,2
979,1
980,1
981,3
982,3
983,1
984,5
985,3
986,1
987,1
988,3
989,3
990,1
991,1
992,0
993,1
994,3
995,3
996,0
997,6
998,5
999,5
1000,3
1001,1
1002,1
1003,4
1004,5
1005,5
1006,3
1007,1
1008,3
1009,3
1010,5
1011,1
1012,5
1013,3
1014,2
1015,1
1016,1
1017,3
1018,1
1019,1
1020,3
1021,3
1022,6
1023,4
1024,4
1025,4
1026,2
1027,2
1028,5
1029,6
1030,3
1031,1
1032,0
1033,1
1034,2
1035,3
1036,1
1037,0
1038,1
1039,6
1040,1
1041,6
1042,3
1043,2
1044,6
1045,0
1046,5
1047,3
1048,1
1049,1
1050,1
1051,3
1052,0
1053,3
1054,3
1055,6
1056,1
1057,5
1058,1
1059,1
1060,1
1061,2
1062,1
1063,3
1064,5
1065,3
1066,5
1067,3
1068,3
1069,4
1070,1
1071,1
1072,1
1073,3
1074,2
1075,6
1076,2
1077,3
1078,4
1079,3
1080,4
1081,2
1082,5
1083,3
1084,5
1085,2
1086,2
1087,0
1088,1
1089,3
1090,3
1091,3
1092,5
1093,2
1094,6
1095,3
1096,2
1097,1
1098,3
1099,0
1100,1
1101,5
1102,1
1103,3
1104,1
1105,2
1106,3
1107,3
1108,3
1109,1
1110,5
1111,4
1112,3
1113,3
1114,3
1115,1
1116,2
1117,3
1118,3
1119,5
1120,6
1121,5
1122,3
1123,1
1124,4
1125,0
1126,5
1127,3
1128,3
1129,1
1130,3
1131,6
1132,0
1133,1
1134,1
1135,3
1136,3
1137,1
1138,6
1139,5
1140,6
1141,2
1142,1
1143,3
1144,1
1145,1
1146,1
1147,6
1148,3
1149,6
1150,6
1151,3
1152,2
1153,2
1154,3
1155,2
1156,3
1157,4
1158,2
1159,2
1160,1
1161,1
1162,3
1163,3
1164,3
1165,1
1166,5
1167,5
1168,6
1169,3
1170,1
1171,3
1172,5
1173,3
1174,5
1175,1
1176,4
1177,1
1178,6
1179,1
1180,4
1181,5
1182,0
1183,5
1184,0
1185,3
1186,3
1187,3
1188,3
1189,4
1190,4
1191,6
1192,2
1193,5
1194,5
1195,3
1196,6
1197,1
1198,5
1199,3
1200,1
1201,0
1202,3
1203,3
1204,6
1205,1
1206,1
1207,2
1208,1
1209,6
1210,5
1211,3
1212,2
1213,3
1214,6
1215,4
1216,1
1217,4
1218,1
1219,6
1220,4
1221,0
1222,4
1223,1
1224,1
1225,3
1226,1
1227,6
1228,3
1229,2
1230,2
1231,2
1232,1
1233,6
1234,2
1235,4
1236,2
1237,3
1238,3
1239,4
1240,3
1241,3
1242,0
1243,3
1244,5
1245,6
1246,1
1247,3
1248,6
1249,5
1250,0
1251,3
1252,3
1253,4
1254,2
1255,0
1256,6
1257,4
1258,6
1259,1
1260,3
1261,5
1262,5
1263,1
1264,5
1265,6
1266,1
1267,1
1268,3
1269,1
1270,4
1271,5
1272,3
1273,4
1274,2
1275,3
1276,4
1277,4
1278,2
1279,1
1280,5
1281,3
1282,3
1283,1
1284,3
1285,5
1286,0
1287,5
1288,3
1289,3
1290,1
1291,1
1292,6
1293,1
1294,2
1295,1
1296,2
1297,4
1298,3
1299,5
1300,5
1301,1
1302,4
1303,3
1304,6
1305,4
1306,1
1307,4
1308,6
1309,1
1310,6
1311,2
1312,1
1313,0
1314,3
1315,1
1316,2
1317,1
1318,3
1319,1
1320,1
1321,5
1322,1
1323,3
1324,2
1325,1
1326,3
1327,5
1328,3
1329,3
1330,1
1331,3
1332,0
1333,4
1334,1
1335,5
1336,3
1337,3
1338,1
1339,3
1340,6
1341,3
1342,5
1343,4
1344,1
1345,4
1346,1
1347,3
1348,3
1349,4
1350,3
1351,3
1352,3
1353,6
1354,3
1355,3
1356,1
1357,6
1358,3
1359,2
1360,1
1361,6
1362,5
1363,4
1364,5
1365,6
1366,3
1367,3
1368,1
1369,3
1370,3
1371,6
1372,5
1373,4
1374,3
1375,2
1376,6
1377,3
1378,2
1379,6
1380,6
1381,1
1382,2
1383,5
1384,2
1385,3
1386,4
1387,3
1388,3
1389,3
1390,5
1391,3
1392,2
1393,4
1394,3
1395,3
1396,5
1397,3
1398,4
1399,5
1400,3
1401,5
1402,1
1403,1
1404,1
1405,6
1406,0
1407,5
1408,1
1409,0
1410,3
1411,0
1412,3
1413,5
1414,6
1415,2
1416,3
1417,5
1418,1
1419,3
1420,3
1421,1
1422,1
1423,0
1424,4
1425,0
1426,5
1427,6
1428,3
1429,6
1430,3
1431,6
1432,6
1433,3
1434,0
1435,4
1436,3
1437,3
1438,0
1439,1
1440,3
1441,5
1442,3
1443,5
1444,5
1445,1
1446,3
1447,1
1448,5
1449,5
1450,3
1451,6
1452,5
1453,3
1454,3
1455,5
1456,4
1457,0
1458,1
1459,1
1460,3
1461,1
1462,1
1463,3
1464,2
1465,5
1466,2
1467,3
1468,4
1469,6
1470,5
1471,1
1472,2
1473,3
1474,1
1475,6
1476,5
1477,5
1478,4
1479,4
1480,4
1481,0
1482,5
1483,1
1484,5
1485,1
1486,1
1487,3
1488,6
1489,1
1490,2
1491,2
1492,6
1493,3
1494,3
1495,3
1496,5
1497,3
1498,6
1499,3
1500,3
1501,5
1502,5
1503,0
1504,1
1505,2
1506,2
1507,1
1508,5
1509,1
1510,5
1511,1
1512,1
1513,4
1514,3
1515,4
1516,1
1517,1
1518,1
1519,6
1520,6
1521,1
1522,3
1523,5
1524,1
1525,3
1526,3
1527,0
1528,1
1529,5
1530,6
1531,6
1532,1
1533,3
1534,0
1535,3
1536,6
1537,5
1538,3
1539,1
1540,2
1541,3
1542,1
1543,4
1544,5
1545,5
1546,1
1547,1
1548,2
1549,1
1550,6
1551,3
1552,5
1553,0
1554,2
1555,3
1556,6
1557,4
1558,1
1559,5
1560,3
1561,3
1562,4
1563,4
1564,1
1565,0
1566,5
1567,3
1568,5
1569,3
1570,3
1571,3
1572,5
1573,4
1574,5
1575,3
1576,2
1577,3
1578,5
1579,2
1580,2
1581,0
1582,5
1583,6
1584,0
1585,0
1586,6
1587,2
1588,4
1589,6
1590,1
1591,1
1592,5
1593,4
1594,2
1595,5
1596,1
1597,6
1598,5
1599,1
1600,0
1601,1
1602,4
1603,0
1604,6
1605,2
1606,3
1607,2
1608,3
1609,3
1610,4
1611,1
1612,6
1613,0
1614,1
1615,2
1616,2
1617,4
1618,6
1619,3
1620,6
1621,5
1622,4
1623,1
1624,3
1625,3
1626,3
1627,3
1628,2
1629,1
1630,1
1631,3
1632,3
1633,3
1634,6
1635,5
1636,0
1637,3
1638,2
1639,3
1640,3
1641,3
1642,5
1643,6
1644,2
1645,1
1646,0
1647,4
1648,0
1649,0
1650,6
1651,1
1652,5
1653,5
1654,3
1655,5
1656,3
1657,3
1658,3
1659,3
1660,0
1661,3
1662,1
1663,1
1664,3
1665,1
1666,1
1667,6
1668,3
1669,3
1670,5
1671,0
1672,3
1673,2
1674,6
1675,5
1676,1
1677,2
1678,3
1679,5
1680,3
1681,0
1682,3
1683,5
1684,4
1685,5
1686,3
1687,5
1688,4
1689,5
1690,1
1691,0
1692,0
1693,2
1694,5
1695,2
1696,3
1697,3
1698,3
1699,6
1700,1
1701,5
1702,1
1703,3
1704,1
1705,1
1706,3
1707,1
1708,4
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,4
1716,1
1717,3
1718,3
1719,0
1720,0
1721,5
1722,3
1723,5
1724,5
1725,3
1726,6
1727,3
1728,6
1729,3
1730,1
1731,5
1732,0
1733,6
1734,5
1735,3
1736,1
1737,3
1738,4
1739,3
1740,5
1741,5
1742,4
1743,1
1744,3
1745,3
1746,3
1747,0
1748,1
1749,3
1750,5
1751,3
1752,1
1753,3
1754,1
1755,1
1756,3
1757,4
1758,4
1759,3
1760,3
1761,3
1762,3
1763,4
1764,6
1765,3
1766,3
1767,2
1768,2
1769,4
1770,3
1771,1
1772,1
1773,0
1774,3
1775,1
1776,0
1777,1
1778,5
1779,5
1780,5
1781,1
1782,3
1783,2
1784,1
1785,3
1786,5
1787,0
1788,0
1789,1
1790,1
1791,3
1792,3
1793,0
1794,3
1795,3
1796,3
1797,6
1798,1
1799,1
1800,3
1801,1
1802,5
1803,3
1804,5
1805,3
1806,2
1807,1
1808,3
1809,3
1810,6
1811,3
1812,0
1813,3
1814,0
1815,5
1816,3
1817,2
1818,4
1819,1
1820,6
1821,6
1822,3
1823,5
1824,1
1825,3
1826,3
1827,0
1828,3
1829,0
1830,5
1831,3
1832,0
1833,1
1834,3
1835,5
1836,1
1837,0
1838,6
1839,6
1840,1
1841,5
1842,4
1843,1
1844,0
1845,3
1846,1
1847,6
1848,4
1849,1
1850,1
1851,1
1852,4
1853,6
1854,1
1855,4
1856,4
1857,2
1858,0
1859,2
1860,5
1861,2
1862,5
1863,6
1864,4
1865,1
1866,2
1867,3
1868,1
1869,3
1870,0
1871,1
1872,4
1873,3
1874,1
1875,5
1876,3
1877,1
1878,2
1879,0
1880,2
1881,0
1882,4
1883,3
1884,1
1885,1
1886,3
1887,2
1888,3
1889,1
1890,3
1891,4
1892,1
1893,3
1894,4
1895,1
1896,0
1897,3
1898,5
1899,6
1900,1
1901,3
1902,4
1903,5
1904,3
1905,1
1906,0
1907,0
1908,6
1909,4
1910,4
1911,3
1912,6
1913,4
1914,3
1915,1
1916,6
1917,5
1918,1
1919,0
1920,3
1921,0
1922,5
1923,1
1924,1
1925,6
1926,5
1927,2
1928,6
1929,5
1930,0
1931,6
1932,3
1933,3
1934,1
1935,1
1936,6
1937,5
1938,5
1939,3
1940,3
1941,6
1942,3
1943,5
1944,3
1945,3
1946,3
1947,0
1948,4
1949,1
1950,1
1951,3
1952,3
1953,1
1954,3
1955,6
1956,6
1957,1
1958,0
1959,3
1960,3
1961,0
1962,6
1963,0
1964,1
1965,1
1966,6
1967,0
1968,6
1969,4
1970,3
1971,1
1972,4
1973,0
1974,2
1975,3
1976,6
1977,1
1978,1
1979,3
1980,0
1981,5
1982,3
1983,2
1984,5
1985,1
1986,2
1987,3
1988,3
1989,5
1990,1
1991,5
1992,4
1993,1
1994,3
1995,5
1996,5
1997,2
1998,4
1999,5
2000,1
2001,1
2002,0
2003,5
2004,6
2005,0
2006,4
2007,1
2008,1
2009,0
2010,6
2011,5
2012,1
2013,3
2014,4
2015,0
2016,5
2017,6
2018,1
2019,3
2020,3
2021,2
2022,3
2023,2
2024,5
2025,3
2026,2
2027,1
2028,2
2029,5
2030,1
2031,2
2032,3
2033,6
2034,5
2035,3
2036,2
2037,4
2038,1
2039,2
2040,3
2041,4
2042,6
2043,0
2044,3
2045,2
2046,1
2047,4
2048,5
2049,5
2050,3
2051,3
2052,4
2053,4
2054,1
2055,3
2056,3
2057,6
2058,0
2059,5
2060,2
2061,2
2062,5
2063,0
2064,6
2065,3
2066,5
2067,0
2068,6
2069,3
2070,6
2071,3
2072,6
2073,2
2074,6
2075,3
2076,4
2077,1
2078,6
2079,5
2080,0
2081,2
2082,1
2083,3
2084,3
2085,6
2086,5
2087,6
2088,5
2089,6
2090,3
2091,5
2092,1
2093,3
2094,3
2095,1
2096,3
2097,3
2098,3
2099,5
2100,4
2101,3
2102,4
2103,5
2104,2
2105,5
2106,2
2107,5
2108,4
2109,0
2110,3
2111,1
2112,0
2113,1
2114,5
2115,6
2116,4
2117,1
2118,3
2119,6
2120,5
2121,3
2122,1
2123,3
2124,5
2125,1
2126,2
2127,4
2128,3
2129,3
2130,1
2131,3
2132,5
2133,6
2134,3
2135,5
2136,1
2137,1
2138,6
2139,6
2140,6
2141,3
2142,3
2143,2
2144,3
2145,5
2146,6
2147,1
2148,1
2149,0
2150,3
2151,1
2152,1
2153,6
2154,4
2155,6
2156,3
2157,0
2158,3
2159,3
2160,2
2161,0
2162,1
2163,3
2164,6
2165,5
2166,3
2167,4
2168,2
2169,4
2170,3
2171,3
2172,1
2173,0
2174,1
2175,3
2176,3
2177,1
2178,4
2179,1
2180,3
2181,6
2182,6
2183,1
2184,3
2185,3
2186,3
2187,3
2188,5
2189,3
2190,3
2191,3
2192,3
2193,4
2194,3
2195,6
2196,3
2197,5
2198,3
2199,6
2200,6
2201,3
2202,5
2203,4
2204,6
2205,5
2206,4
2207,6
2208,3
2209,1
2210,0
2211,1
2212,3
2213,5
2214,3
2215,1
2216,4
2217,5
2218,6
2219,5
2220,4
2221,5
2222,3
2223,5
2224,1
2225,1
2226,6
2227,2
2228,3
2229,3
2230,1
2231,1
2232,3
2233,3
2234,6
2235,1
2236,6
2237,3
2238,1
2239,2
2240,1
2241,1
2242,5
2243,4
2244,4
2245,0
2246,1
2247,6
2248,5
2249,5
2250,1
2251,3
2252,5
2253,5
2254,5
2255,5
2256,5
2257,4
2258,3
2259,4
2260,6
2261,5
2262,5
2263,0
2264,3
2265,2
2266,4
2267,1
2268,2
2269,3
2270,4
2271,1
2272,0
2273,0
2274,3
2275,0
2276,3
2277,1
2278,0
2279,3
2280,3
2281,1
2282,3
2283,1
2284,0
2285,5
2286,5
2287,0
2288,3
2289,1
2290,3
2291,2
2292,0
2293,1
2294,6
2295,3
2296,2
2297,3
2298,6
2299,3
2300,6
2301,0
2302,5
2303,6
2304,6
2305,5
2306,5
2307,1
2308,5
2309,3
2310,0
2311,3
2312,3
2313,3
2314,5
2315,0
2316,3
2317,5
2318,0
2319,3
2320,1
2321,3
2322,1
2323,4
2324,3
2325,1
2326,0
2327,3
2328,3
2329,3
2330,2
2331,6
2332,1
2333,3
2334,4
2335,3
2336,0
2337,5
2338,3
2339,3
2340,3
2341,3
2342,6
2343,3
2344,3
2345,4
2346,4
2347,1
2348,0
2349,1
2350,6
2351,1
2352,1
2353,3
2354,4
2355,3
2356,3
2357,0
2358,3
2359,3
2360,3
2361,1
2362,0
2363,2
2364,1
2365,1
2366,5
2367,3
2368,4
2369,2
2370,5
2371,6
2372,3
2373,1
2374,3
2375,3
2376,0
2377,1
2378,0
2379,6
2380,1
2381,4
2382,5
2383,3
2384,4
2385,6
2386,6
2387,3
2388,1
2389,5
2390,5
2391,3
2392,5
2393,1
2394,3
2395,0
2396,3
2397,3
2398,1
2399,5
2400,0
2401,5
2402,0
2403,6
2404,6
2405,6
2406,5
2407,3
2408,1
2409,6
2410,3
2411,3
2412,3
2413,4
2414,4
2415,3
2416,4
2417,2
2418,2
2419,1
2420,6
2421,0
2422,4
2423,1
2424,5
2425,4
2426,3
2427,5
2428,3
2429,3
2430,3
2431,3
2432,6
2433,6
2434,1
2435,4
2436,5
2437,2
2438,1
2439,6
2440,1
2441,5
2442,5
2443,3
2444,0
2445,1
2446,1
2447,1
2448,6
2449,2
2450,3
2451,3
2452,3
2453,2
2454,6
2455,5
2456,5
2457,3
2458,3
2459,0
2460,0
2461,6
2462,4
2463,0
2464,4
2465,5
2466,2
2467,4
2468,1
2469,4
2470,0
2471,1
2472,0
2473,3
2474,6
2475,3
2476,2
2477,1
2478,3
2479,1
2480,3
2481,5
2482,5
2483,1
2484,0
2485,3
2486,3
2487,4
2488,3
2489,6
2490,3
2491,0
2492,3
2493,0
2494,5
2495,0
2496,3
2497,1
2498,2
2499,3
2500,4
2501,3
2502,3
2503,1
2504,3
2505,0
2506,3
2507,2
2508,4
2509,3
2510,1
2511,0
2512,5
2513,1
2514,3
2515,5
2516,1
2517,2
2518,5
2519,6
2520,6
2521,4
2522,0
2523,5
2524,6
2525,3
2526,0
2527,1
2528,6
2529,3
2530,1
2531,3
2532,6
2533,1
2534,3
2535,5
2536,3
2537,1
2538,0
2539,2
2540,5
2541,0
2542,5
2543,3
2544,1
2545,5
2546,1
2547,3
2548,5
2549,4
2550,3
2551,3
2552,5
2553,1
2554,5
2555,4
2556,4
2557,3
2558,4
2559,1
2560,6
2561,5
2562,3
2563,3
2564,4
2565,5
2566,3
2567,6
2568,3
2569,6
2570,6
2571,1
2572,0
2573,3
2574,3
2575,2
2576,0
2577,3
2578,4
2579,3
2580,1
2581,3
2582,3
2583,3
2584,0
2585,3
2586,0
2587,3
2588,4
2589,3
2590,4
2591,6
2592,5
2593,3
2594,1
2595,5
2596,4
2597,5
2598,2
2599,1
2600,5
2601,2
2602,3
2603,3
2604,2
2605,1
2606,3
2607,2
2608,3
2609,6
2610,6
2611,3
2612,3
2613,1
2614,2
2615,3
2616,3
2617,3
2618,1
2619,5
2620,0
2621,1
2622,4
2623,5
2624,0
2625,4
2626,5
2627,3
2628,1
2629,6
2630,1
2631,3
2632,6
2633,5
2634,3
2635,0
2636,5
2637,1
2638,0
2639,1
2640,5
2641,1
2642,5
2643,0
2644,0
2645,6
2646,3
2647,1
2648,4
2649,4
2650,3
2651,6
2652,1
2653,3
2654,2
2655,3
2656,5
2657,3
2658,3
2659,5
2660,2
2661,1
2662,6
2663,1
2664,3
2665,3
2666,0
2667,0
2668,3
2669,4
2670,5
2671,6
2672,3
2673,1
2674,6
2675,3
2676,1
2677,5
2678,3
2679,6
2680,4
2681,1
2682,0
2683,4
2684,3
2685,4
2686,6
2687,5
2688,3
2689,1
2690,4
2691,1
2692,1
2693,0
2694,6
2695,1
2696,4
2697,2
2698,6
2699,1
2700,2
2701,1
2702,5
2703,0
2704,5
2705,6
2706,6
2707,0
2708,4
2709,5
2710,3
2711,1
2712,1
2713,5
2714,4
2715,5
2716,5
2717,3
2718,6
2719,3
2720,3
2721,3
2722,1
2723,6
2724,4
2725,1
2726,1
2727,0
2728,4
2729,0
2730,3
2731,3
2732,3
2733,4
2734,1
2735,6
2736,3
2737,6
2738,5
2739,6
2740,1
2741,5
2742,0
2743,6
2744,5
2745,1
2746,5
2747,0
2748,6
2749,3
2750,3
2751,6
2752,4
2753,2
2754,3
2755,4
2756,1
2757,5
2758,3
2759,0
2760,5
2761,0
2762,6
2763,6
2764,0
2765,5
2766,5
2767,5
2768,3
2769,6
2770,3
2771,1
2772,3
2773,3
2774,1
2775,5
2776,5
2777,3
2778,3
2779,5
2780,1
2781,5
2782,6
2783,2
2784,3
2785,3
2786,3
2787,3
2788,4
2789,4
2790,0
2791,4
2792,2
2793,3
2794,0
2795,4
2796,1
2797,5
2798,5
2799,1
2800,1
2801,2
2802,6
2803,3
2804,3
2805,1
2806,5
2807,1
2808,0
2809,3
2810,4
2811,1
2812,5
2813,1
2814,5
2815,5
2816,5
2817,3
2818,2
2819,5
2820,3
2821,4
2822,2
2823,5
2824,1
2825,2
2826,3
2827,1
2828,3
2829,3
2830,6
2831,6
2832,5
2833,6
2834,3
2835,6
2836,1
2837,3
2838,5
2839,3
2840,3
2841,5
2842,2
2843,1
2844,0
2845,3
2846,4
2847,5
2848,1
2849,5
2850,0
2851,0
2852,1
2853,5
2854,3
2855,3
2856,4
2857,1
2858,3
2859,3
2860,6
2861,3
2862,1
2863,4
2864,5
2865,0
2866,1
2867,3
2868,3
2869,3
2870,1
2871,3
2872,1
2873,5
2874,2
2875,3
2876,4
2877,0
2878,3
2879,3
2880,1
2881,3
2882,3
2883,3
2884,2
2885,5
2886,3
2887,3
2888,3
2889,3
2890,4
2891,1
2892,4
2893,3
2894,6
2895,5
2896,1
2897,2
2898,3
2899,3
2900,3
2901,4
2902,1
2903,6
2904,3
2905,6
2906,5
2907,1
2908,3
2909,1
2910,0
2911,3
2912,1
2913,4
2914,6
2915,5
2916,3
2917,0
2918,3
2919,3
2920,1
2921,3
2922,4
2923,0
2924,3
2925,5
2926,3
2927,0
2928,1
2929,1
2930,4
2931,0
2932,2
2933,3
2934,3
2935,2
2936,5
2937,3
2938,0
2939,3
2940,5
2941,3
2942,1
2943,1
2944,1
2945,2
2946,3
2947,4
2948,1
2949,5
2950,3
2951,3
2952,5
2953,3
2954,3
2955,5
2956,0
2957,5
2958,0
2959,3
2960,3
2961,6
2962,5
2963,5
2964,4
2965,3
2966,6
2967,0
2968,3
2969,4
2970,5
2971,4
2972,1
2973,1
2974,6
2975,3
2976,1
2977,4
2978,1
2979,6
2980,6
2981,5
2982,5
2983,1
2984,2
2985,1
2986,4
2987,3
2988,5
2989,6
2990,5
2991,5
2992,4
2993,6
2994,0
2995,1
2996,1
2997,1
