spot,pred
463,6
464,3
465,0
466,1
467,6
468,1
469,4
470,3
471,2
472,0
473,6
474,1
475,1
476,5
477,4
478,5
479,3
480,5
481,6
482,3
483,4
484,3
485,1
486,5
487,3
488,4
489,3
490,1
491,0
492,1
493,6
494,6
495,2
496,0
497,3
498,3
499,2
500,3
501,3
502,3
503,1
504,1
505,4
506,3
507,3
508,1
509,3
510,3
511,4
512,5
513,3
514,3
515,3
516,1
517,3
518,0
519,6
520,3
521,0
522,1
523,3
524,5
525,3
526,3
527,5
528,3
529,6
530,4
531,5
532,5
533,5
534,5
535,1
536,2
537,3
538,3
539,1
540,6
541,3
542,4
543,3
544,3
545,5
546,3
547,5
548,1
549,1
550,3
551,6
552,0
553,2
554,6
555,5
556,3
557,6
558,1
559,2
560,3
561,3
562,3
563,3
564,1
565,3
566,3
567,2
568,2
569,3
570,5
571,1
572,4
573,3
574,3
575,5
576,1
577,3
578,3
579,1
580,1
581,6
582,6
583,3
584,2
585,6
586,5
587,3
588,6
589,3
590,4
591,4
592,3
593,5
594,5
595,5
596,3
597,6
598,3
599,5
600,6
601,5
602,2
603,0
604,5
605,6
606,5
607,0
608,6
609,1
610,0
611,6
612,1
613,6
614,5
615,6
616,6
617,3
618,5
619,2
620,3
621,5
622,5
623,1
624,6
625,1
626,5
627,6
628,3
629,5
630,2
631,1
632,2
633,1
634,1
635,3
636,2
637,0
638,5
639,1
640,1
641,3
642,4
643,1
644,3
645,1
646,6
647,4
648,1
649,2
650,2
651,6
652,1
653,1
654,5
655,5
656,6
657,5
658,3
659,3
660,4
661,1
662,3
663,1
664,3
665,4
666,3
667,5
668,6
669,1
670,1
671,3
672,2
673,5
674,3
675,3
676,3
677,2
678,5
679,0
680,5
681,6
682,1
683,3
684,0
685,5
686,3
687,1
688,1
689,6
690,5
691,1
692,1
693,6
694,3
695,3
696,0
697,1
698,3
699,6
700,0
701,3
702,4
703,3
704,0
705,2
706,3
707,3
708,1
709,0
710,4
711,1
712,6
713,1
714,1
715,5
716,6
717,5
718,6
719,2
720,3
721,1
722,5
723,5
724,5
725,2
726,5
727,1
728,1
729,4
730,2
731,1
732,4
733,0
734,1
735,2
736,1
737,2
738,3
739,6
740,1
741,6
742,5
743,0
744,3
745,3
746,3
747,1
748,3
749,1
750,3
751,1
752,1
753,3
754,3
755,6
756,6
757,5
758,4
759,6
760,1
761,6
762,3
763,3
764,5
765,3
766,1
767,4
768,0
769,3
770,1
771,1
772,5
773,4
774,4
775,3
776,3
777,5
778,5
779,3
780,5
781,1
782,5
783,5
784,6
785,5
786,1
787,3
788,3
789,4
790,1
791,6
792,3
793,3
794,1
795,1
796,3
797,3
798,3
799,3
800,3
801,5
802,3
803,5
804,1
805,1
806,5
807,3
808,5
809,1
810,4
811,3
812,3
813,1
814,4
815,3
816,2
817,2
818,2
819,4
820,2
821,1
822,6
823,4
824,3
825,4
826,3
827,5
828,5
829,4
830,4
831,1
832,1
833,1
834,1
835,5
836,6
837,3
838,0
839,1
840,3
841,6
842,1
843,4
844,4
845,3
846,5
847,3
848,3
849,3
850,4
851,4
852,2
853,3
854,3
855,1
856,1
857,4
858,5
859,3
860,3
861,2
862,5
863,1
864,2
865,3
866,1
867,3
868,2
869,5
870,4
871,5
872,5
873,2
874,6
875,1
876,4
877,1
878,3
879,0
880,0
881,2
882,2
883,5
884,4
885,1
886,3
887,3
888,3
889,5
890,0
891,0
892,3
893,0
894,1
895,5
896,2
897,4
898,4
899,6
900,1
901,1
902,0
903,4
904,3
905,1
906,3
907,5
908,5
909,5
910,1
911,2
912,4
913,4
914,0
915,4
916,4
917,4
918,1
919,3
920,3
921,2
922,3
923,3
924,1
925,4
926,1
927,5
928,4
929,3
930,0
931,3
932,1
933,4
934,5
935,5
936,2
937,4
938,1
939,3
940,0
941,3
942,1
943,6
944,5
945,3
946,2
947,5
948,3
949,1
950,1
951,3
952,4
953,2
954,6
955,0
956,3
957,3
958,6
959,2
960,4
961,3
962,3
963,3
964,1
965,1
966,3
967,3
968,1
969,1
970,3
971,3
972,3
973,5
974,3
975,3
976,6
977,0
978,3
979,1
980,3
981,4
982,1
983,1
984,0
985,3
986,0
987,0
988,3
989,1
990,2
991,1
992,6
993,5
994,5
995,0
996,3
997,0
998,6
999,3
1000,3
1001,1
1002,3
1003,3
1004,5
1005,5
1006,0
1007,2
1008,3
1009,3
1010,3
1011,2
1012,1
1013,1
1014,3
1015,3
1016,1
1017,5
1018,3
1019,1
1020,1
1021,3
1022,3
1023,1
1024,1
1025,0
1026,1
1027,3
1028,3
1029,6
1030,5
1031,3
1032,4
1033,2
1034,1
1035,2
1036,3
1037,4
1038,5
1039,3
1040,1
1041,3
1042,3
1043,4
1044,1
1045,5
1046,6
1047,5
1048,2
1049,1
1050,1
1051,3
1052,1
1053,1
1054,3
1055,2
1056,5
1057,3
1058,3
1059,3
1060,2
1061,2
1062,4
1063,5
1064,2
1065,1
1066,0
1067,1
1068,2
1069,3
1070,1
1071,5
1072,1
1073,6
1074,1
1075,6
1076,3
1077,1
1078,5
1079,5
1080,6
1081,4
1082,3
1083,1
1084,1
1085,1
1086,6
1087,6
1088,2
1089,3
1090,5
1091,1
1092,4
1093,1
1094,1
1095,1
1096,2
1097,1
1098,6
1099,4
1100,1
1101,3
1102,0
1103,3
1104,3
1105,1
1106,1
1107,1
1108,3
1109,2
1110,5
1111,2
1112,3
1113,3
1114,3
1115,3
1116,2
1117,4
1118,3
1119,5
1120,1
1121,0
1122,1
1123,3
1124,3
1125,6
1126,2
1127,5
1128,3
1129,2
1130,1
1131,3
1132,0
1133,1
1134,4
1135,1
1136,2
1137,1
1138,6
1139,3
1140,3
1141,3
1142,5
1143,1
1144,4
1145,3
1146,6
1147,3
1148,3
1149,1
1150,2
1151,3
1152,3
1153,3
1154,5
1155,6
1156,3
1157,1
1158,3
1159,6
1160,4
1161,3
1162,3
1163,1
1164,6
1165,6
1166,0
1167,1
1168,1
1169,2
1170,3
1171,1
1172,5
1173,5
1174,4
1175,6
1176,1
1177,1
1178,5
1179,3
1180,1
1181,1
1182,1
1183,5
1184,3
1185,5
1186,5
1187,3
1188,1
1189,1
1190,3
1191,2
1192,3
1193,3
1194,2
1195,2
1196,1
1197,1
1198,3
1199,3
1200,3
1201,1
1202,1
1203,4
1204,6
1205,5
1206,3
1207,1
1208,3
1209,4
1210,3
1211,3
1212,1
1213,3
1214,1
1215,6
1216,1
1217,3
1218,5
1219,0
1220,3
1221,6
1222,3
1223,3
1224,3
1225,3
1226,4
1227,3
1228,5
1229,2
1230,5
1231,4
1232,3
1233,5
1234,1
1235,5
1236,3
1237,1
1238,6
1239,3
1240,3
1241,5
1242,1
1243,1
1244,2
1245,1
1246,5
1247,5
1248,3
1249,2
1250,3
1251,0
1252,6
1253,3
1254,1
1255,3
1256,1
1257,5
1258,3
1259,6
1260,3
1261,1
1262,1
1263,3
1264,1
1265,6
1266,3
1267,1
1268,1
1269,2
1270,1
1271,6
1272,2
1273,3
1274,2
1275,3
1276,3
1277,3
1278,3
1279,3
1280,0
1281,3
1282,5
1283,6
1284,1
1285,3
1286,5
1287,4
1288,0
1289,3
1290,2
1291,3
1292,6
1293,0
1294,5
1295,3
1296,5
1297,1
1298,3
1299,5
1300,1
1301,3
1302,6
1303,1
1304,1
1305,3
1306,1
1307,3
1308,6
1309,3
1310,3
1311,1
1312,3
1313,3
1314,3
1315,2
1316,6
1317,1
1318,4
1319,2
1320,2
1321,1
1322,6
1323,5
1324,5
1325,6
1326,2
1327,3
1328,2
1329,1
1330,5
1331,1
1332,1
1333,0
1334,1
1335,2
1336,3
1337,2
1338,3
1339,4
1340,1
1341,3
1342,3
1343,5
1344,4
1345,1
1346,3
1347,5
1348,1
1349,5
1350,2
1351,1
1352,0
1353,3
1354,1
1355,1
1356,1
1357,3
1358,1
1359,1
1360,5
1361,1
1362,3
1363,2
1364,1
1365,3
1366,5
1367,3
1368,3
1369,1
1370,3
1371,0
1372,3
1373,1
1374,5
1375,2
1376,3
1377,1
1378,3
1379,5
1380,3
1381,4
1382,3
1383,1
1384,3
1385,1
1386,3
1387,2
1388,3
1389,2
1390,3
1391,3
1392,5
1393,3
1394,6
1395,1
1396,5
1397,0
1398,1
1399,1
1400,1
1401,5
1402,5
1403,3
1404,6
1405,5
1406,3
1407,2
1408,1
1409,3
1410,2
1411,5
1412,5
1413,3
1414,3
1415,1
1416,6
1417,3
1418,1
1419,5
1420,5
1421,1
1422,1
1423,4
1424,2
1425,3
1426,3
1427,3
1428,2
1429,3
1430,4
1431,3
1432,1
1433,3
1434,3
1435,3
1436,0
1437,3
1438,0
1439,3
1440,3
1441,4
1442,3
1443,5
1444,1
1445,1
1446,1
1447,5
1448,6
1449,4
1450,1
1451,0
1452,3
1453,6
1454,3
1455,6
1456,6
1457,1
1458,3
1459,0
1460,4
1461,1
1462,3
1463,3
1464,1
1465,1
1466,5
1467,6
1468,3
1469,6
1470,5
1471,6
1472,3
1473,5
1474,6
1475,3
1476,5
1477,5
1478,6
1479,3
1480,0
1481,3
1482,3
1483,3
1484,0
1485,1
1486,3
1487,5
1488,3
1489,5
1490,4
1491,6
1492,0
1493,1
1494,3
1495,1
1496,5
1497,4
1498,3
1499,6
1500,4
1501,3
1502,3
1503,4
1504,3
1505,6
1506,1
1507,1
1508,6
1509,1
1510,1
1511,2
1512,2
1513,5
1514,2
1515,3
1516,3
1517,5
1518,4
1519,1
1520,6
1521,2
1522,6
1523,1
1524,6
1525,5
1526,5
1527,3
1528,3
1529,3
1530,0
1531,5
1532,1
1533,5
1534,1
1535,1
1536,5
1537,3
1538,5
1539,1
1540,1
1541,2
1542,6
1543,2
1544,3
1545,3
1546,4
1547,6
1548,5
1549,6
1550,3
1551,3
1552,4
1553,4
1554,6
1555,1
1556,0
1557,2
1558,1
1559,5
1560,1
1561,5
1562,1
1563,1
1564,3
1565,3
1566,3
1567,1
1568,1
1569,1
1570,5
1571,5
1572,2
1573,3
1574,6
1575,1
1576,3
1577,3
1578,6
1579,1
1580,4
1581,5
1582,6
1583,1
1584,6
1585,0
1586,3
1587,6
1588,5
1589,3
1590,1
1591,1
1592,3
1593,1
1594,3
1595,5
1596,5
1597,1
1598,1
1599,1
1600,1
1601,5
1602,3
1603,4
1604,0
1605,2
1606,2
1607,0
1608,6
1609,3
1610,1
1611,4
1612,3
1613,2
1614,3
1615,3
1616,1
1617,0
1618,5
1619,5
1620,3
1621,4
1622,5
1623,3
1624,6
1625,3
1626,5
1627,3
1628,5
1629,3
1630,6
1631,3
1632,5
1633,2
1634,2
1635,0
1636,4
1637,5
1638,6
1639,6
1640,6
1641,1
1642,3
1643,0
1644,5
1645,1
1646,1
1647,5
1648,3
1649,2
1650,5
1651,1
1652,6
1653,4
1654,1
1655,0
1656,1
1657,3
1658,0
1659,0
1660,5
1661,2
1662,3
1663,2
1664,3
1665,3
1666,3
1667,1
1668,6
1669,6
1670,1
1671,2
1672,1
1673,3
1674,5
1675,3
1676,6
1677,5
1678,3
1679,1
1680,6
1681,3
1682,3
1683,2
1684,1
1685,1
1686,1
1687,3
1688,3
1689,3
1690,5
1691,5
1692,6
1693,2
1694,2
1695,3
1696,3
1697,6
1698,3
1699,5
1700,2
1701,2
1702,0
1703,3
1704,0
1705,0
1706,5
1707,1
1708,5
1709,5
1710,3
1711,4
1712,3
1713,3
1714,3
1715,3
1716,0
1717,3
1718,1
1719,1
1720,3
1721,1
1722,1
1723,5
1724,3
1725,3
1726,5
1727,6
1728,2
1729,2
1730,5
1731,5
1732,1
1733,2
1734,3
1735,5
1736,3
1737,0
1738,3
1739,6
1740,3
1741,3
1742,5
1743,6
1744,5
1745,3
1746,5
1747,1
1748,6
1749,6
1750,1
1751,4
1752,1
1753,3
1754,3
1755,3
1756,5
1757,1
1758,6
1759,1
1760,3
1761,1
1762,1
1763,3
1764,1
1765,3
1766,2
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,1
1774,3
1775,3
1776,6
1777,6
1778,5
1779,3
1780,5
1781,6
1782,2
1783,5
1784,3
1785,5
1786,3
1787,1
1788,5
1789,0
1790,5
1791,6
1792,5
1793,3
1794,1
1795,2
1796,3
1797,3
1798,5
1799,4
1800,3
1801,1
1802,3
1803,2
1804,3
1805,0
1806,1
1807,6
1808,4
1809,6
1810,1
1811,3
1812,1
1813,1
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,5
1823,3
1824,3
1825,2
1826,1
1827,3
1828,3
1829,1
1830,1
1831,5
1832,2
1833,1
1834,6
1835,1
1836,4
1837,5
1838,5
1839,1
1840,3
1841,1
1842,1
1843,2
1844,5
1845,0
1846,5
1847,1
1848,1
1849,3
1850,0
1851,3
1852,0
1853,3
1854,3
1855,2
1856,5
1857,1
1858,1
1859,3
1860,1
1861,1
1862,4
1863,3
1864,4
1865,3
1866,2
1867,1
1868,3
1869,5
1870,5
1871,3
1872,0
1873,2
1874,6
1875,4
1876,3
1877,2
1878,3
1879,1
1880,6
1881,5
1882,3
1883,4
1884,1
1885,3
1886,3
1887,0
1888,6
1889,3
1890,0
1891,6
1892,3
1893,0
1894,1
1895,3
1896,4
1897,1
1898,0
1899,6
1900,6
1901,1
1902,4
1903,3
1904,1
1905,0
1906,3
1907,1
1908,5
1909,3
1910,1
1911,1
1912,1
1913,3
1914,6
1915,1
1916,4
1917,0
1918,3
1919,1
1920,0
1921,2
1922,4
1923,2
1924,3
1925,5
1926,3
1927,2
1928,2
1929,3
1930,1
1931,3
1932,6
1933,1
1934,3
1935,2
1936,1
1937,5
1938,3
1939,1
1940,2
1941,6
1942,1
1943,6
1944,3
1945,3
1946,2
1947,1
1948,2
1949,2
1950,3
1951,1
1952,3
1953,6
1954,1
1955,3
1956,3
1957,1
1958,0
1959,2
1960,5
1961,5
1962,1
1963,3
1964,3
1965,4
1966,3
1967,1
1968,0
1969,0
1970,5
1971,3
1972,6
1973,3
1974,5
1975,3
1976,3
1977,1
1978,6
1979,4
1980,1
1981,6
1982,3
1983,0
1984,5
1985,1
1986,1
1987,5
1988,4
1989,2
1990,5
1991,5
1992,0
1993,6
1994,2
1995,3
1996,1
1997,5
1998,1
1999,6
2000,4
2001,5
2002,3
2003,3
2004,6
2005,3
2006,4
2007,2
2008,3
2009,3
2010,6
2011,3
2012,1
2013,2
2014,3
2015,0
2016,3
2017,1
2018,3
2019,5
2020,5
2021,1
2022,0
2023,3
2024,3
2025,6
2026,0
2027,5
2028,0
2029,0
2030,1
2031,5
2032,1
2033,6
2034,0
2035,5
2036,4
2037,3
2038,1
2039,3
2040,6
2041,2
2042,3
2043,5
2044,1
2045,1
2046,3
2047,6
2048,5
2049,3
2050,2
2051,4
2052,1
2053,3
2054,1
2055,3
2056,3
2057,0
2058,1
2059,6
2060,3
2061,1
2062,3
2063,4
2064,4
2065,2
2066,3
2067,4
2068,1
2069,1
2070,0
2071,5
2072,6
2073,0
2074,3
2075,1
2076,1
2077,0
2078,5
2079,3
2080,4
2081,1
2082,3
2083,3
2084,6
2085,4
2086,6
2087,1
2088,5
2089,3
2090,3
2091,2
2092,3
2093,1
2094,5
2095,3
2096,6
2097,1
2098,2
2099,5
2100,1
2101,5
2102,2
2103,3
2104,6
2105,5
2106,6
2107,3
2108,1
2109,3
2110,1
2111,2
2112,3
2113,3
2114,5
2115,0
2116,3
2117,1
2118,1
2119,3
2120,4
2121,4
2122,3
2123,3
2124,3
2125,3
2126,5
2127,1
2128,0
2129,3
2130,3
2131,5
2132,0
2133,4
2134,2
2135,1
2136,1
2137,5
2138,0
2139,6
2140,6
2141,3
2142,5
2143,6
2144,5
2145,3
2146,5
2147,3
2148,5
2149,2
2150,5
2151,3
2152,3
2153,1
2154,5
2155,5
2156,0
2157,1
2158,1
2159,3
2160,3
2161,5
2162,5
2163,5
2164,4
2165,5
2166,3
2167,4
2168,1
2169,2
2170,1
2171,3
2172,3
2173,3
2174,4
2175,3
2176,3
2177,3
2178,0
2179,4
2180,2
2181,6
2182,4
2183,2
2184,4
2185,3
2186,6
2187,3
2188,1
2189,0
2190,1
2191,4
2192,6
2193,3
2194,1
2195,2
2196,5
2197,4
2198,3
2199,1
2200,3
2201,4
2202,1
2203,2
2204,3
2205,3
2206,3
2207,1
2208,2
2209,3
2210,5
2211,3
2212,5
2213,1
2214,1
2215,5
2216,6
2217,5
2218,2
2219,3
2220,2
2221,2
2222,4
2223,6
2224,2
2225,1
2226,0
2227,3
2228,1
2229,1
2230,5
2231,3
2232,5
2233,3
2234,6
2235,3
2236,3
2237,6
2238,1
2239,5
2240,4
2241,3
2242,3
2243,1
2244,3
2245,3
2246,6
2247,1
2248,6
2249,1
2250,3
2251,2
2252,1
2253,3
2254,1
2255,3
2256,5
2257,6
2258,1
2259,3
2260,2
2261,3
2262,3
2263,4
2264,3
2265,3
2266,2
2267,3
2268,3
2269,3
2270,5
2271,0
2272,3
2273,4
2274,3
2275,5
2276,0
2277,6
2278,3
2279,5
2280,3
2281,5
2282,5
2283,3
2284,5
2285,3
2286,1
2287,6
2288,1
2289,6
2290,4
2291,3
2292,1
2293,3
2294,5
2295,5
2296,4
2297,3
2298,0
2299,5
2300,3
2301,4
2302,1
2303,1
2304,5
2305,5
2306,1
2307,2
2308,3
2309,1
2310,0
2311,1
2312,3
2313,3
2314,6
2315,1
2316,5
2317,6
2318,1
2319,1
2320,1
2321,0
2322,1
2323,5
2324,3
2325,3
2326,0
2327,1
2328,5
2329,0
2330,5
2331,4
2332,1
2333,3
2334,4
2335,4
2336,6
2337,3
2338,5
2339,0
2340,3
2341,3
2342,3
2343,1
2344,5
2345,4
2346,4
2347,6
2348,0
2349,2
2350,1
2351,4
2352,1
2353,2
2354,3
2355,3
2356,1
2357,0
2358,0
2359,3
2360,0
2361,3
2362,1
2363,0
2364,3
2365,3
2366,1
2367,1
2368,6
2369,5
2370,4
2371,0
2372,3
2373,1
2374,3
2375,2
2376,0
2377,1
2378,5
2379,3
2380,2
2381,3
2382,6
2383,3
2384,5
2385,0
2386,5
2387,5
2388,5
2389,5
2390,4
2391,4
2392,1
2393,5
2394,3
2395,6
2396,3
2397,3
2398,3
2399,4
2400,0
2401,5
2402,3
2403,4
2404,6
2405,0
2406,1
2407,3
2408,1
2409,3
2410,2
2411,1
2412,0
2413,3
2414,3
2415,3
2416,1
2417,5
2418,1
2419,3
2420,3
2421,3
2422,0
2423,5
2424,3
2425,3
2426,3
2427,3
2428,5
2429,3
2430,3
2431,3
2432,3
2433,2
2434,6
2435,1
2436,5
2437,1
2438,1
2439,3
2440,6
2441,4
2442,3
2443,3
2444,0
2445,3
2446,3
2447,3
2448,1
2449,6
2450,1
2451,1
2452,1
2453,4
2454,3
2455,3
2456,1
2457,4
2458,0
2459,5
2460,3
2461,1
2462,3
2463,3
2464,0
2465,1
2466,0
2467,5
2468,1
2469,0
2470,3
2471,4
2472,6
2473,3
2474,6
2475,6
2476,3
2477,1
2478,5
2479,4
2480,6
2481,5
2482,1
2483,3
2484,0
2485,0
2486,6
2487,3
2488,1
2489,4
2490,0
2491,5
2492,0
2493,5
2494,5
2495,6
2496,5
2497,3
2498,1
2499,5
2500,2
2501,3
2502,2
2503,3
2504,3
2505,3
2506,3
2507,1
2508,2
2509,1
2510,5
2511,6
2512,3
2513,1
2514,5
2515,3
2516,3
2517,5
2518,3
2519,3
2520,3
2521,2
2522,5
2523,6
2524,1
2525,4
2526,5
2527,1
2528,1
2529,6
2530,1
2531,5
2532,4
2533,3
2534,0
2535,1
2536,1
2537,3
2538,1
2539,5
2540,1
2541,6
2542,3
2543,3
2544,6
2545,3
2546,2
2547,6
2548,4
2549,5
2550,3
2551,3
2552,0
2553,6
2554,5
2555,3
2556,0
2557,3
2558,6
2559,5
2560,2
2561,3
2562,1
2563,3
2564,0
2565,1
2566,0
2567,6
2568,5
2569,3
2570,2
2571,1
2572,3
2573,1
2574,3
2575,4
2576,4
2577,2
2578,0
2579,3
2580,3
2581,3
2582,3
2583,5
2584,3
2585,0
2586,2
2587,6
2588,4
2589,0
2590,3
2591,1
2592,1
2593,6
2594,3
2595,3
2596,3
2597,1
2598,3
2599,6
2600,3
2601,1
2602,3
2603,3
2604,1
2605,6
2606,4
2607,1
2608,3
2609,4
2610,1
2611,1
2612,4
2613,5
2614,6
2615,3
2616,0
2617,4
2618,5
2619,3
2620,0
2621,1
2622,5
2623,2
2624,1
2625,2
2626,5
2627,1
2628,3
2629,4
2630,2
2631,1
2632,0
2633,2
2634,4
2635,5
2636,4
2637,3
2638,1
2639,4
2640,1
2641,3
2642,4
2643,3
2644,3
2645,3
2646,4
2647,1
2648,5
2649,3
2650,3
2651,3
2652,3
2653,5
2654,6
2655,1
2656,0
2657,5
2658,4
2659,3
2660,3
2661,3
2662,4
2663,3
2664,6
2665,3
2666,5
2667,5
2668,1
2669,0
2670,0
2671,6
2672,6
2673,2
2674,6
2675,3
2676,3
2677,3
2678,1
2679,3
2680,3
2681,3
2682,6
2683,6
2684,0
2685,3
2686,3
2687,3
2688,0
2689,3
2690,5
2691,4
2692,3
2693,1
2694,4
2695,3
2696,4
2697,0
2698,2
2699,5
2700,2
2701,3
2702,3
2703,6
2704,2
2705,3
2706,2
2707,3
2708,5
2709,5
2710,3
2711,5
2712,3
2713,1
2714,2
2715,6
2716,5
2717,2
2718,3
2719,3
2720,1
2721,3
2722,0
2723,0
2724,1
2725,3
2726,5
2727,0
2728,3
2729,6
2730,3
2731,1
2732,5
2733,1
2734,3
2735,5
2736,4
2737,6
2738,0
2739,4
2740,1
2741,6
2742,1
2743,6
2744,1
2745,4
2746,3
2747,0
2748,0
2749,5
2750,3
2751,1
2752,6
2753,3
2754,3
2755,2
2756,5
2757,1
2758,6
2759,2
2760,3
2761,6
2762,3
2763,3
2764,5
2765,1
2766,1
2767,6
2768,1
2769,3
2770,3
2771,0
2772,6
2773,3
2774,3
2775,5
2776,5
2777,3
2778,1
2779,5
2780,3
2781,1
2782,5
2783,4
2784,3
2785,6
2786,3
2787,1
2788,6
2789,3
2790,3
2791,5
2792,3
2793,5
2794,5
2795,3
2796,1
2797,3
2798,1
2799,1
2800,0
2801,5
2802,1
2803,3
2804,2
2805,5
2806,1
2807,6
2808,1
2809,4
2810,0
2811,6
2812,5
2813,6
2814,0
2815,6
2816,5
2817,3
2818,1
2819,1
2820,5
2821,4
2822,3
2823,4
2824,4
2825,3
2826,5
2827,3
2828,3
2829,3
2830,1
2831,5
2832,3
2833,1
2834,1
2835,6
2836,3
2837,6
2838,2
2839,3
2840,3
2841,3
2842,1
2843,5
2844,3
2845,5
2846,4
2847,5
2848,5
2849,1
2850,4
2851,0
2852,5
2853,5
2854,1
2855,4
2856,6
2857,5
2858,3
2859,3
2860,5
2861,3
2862,2
2863,3
2864,3
2865,1
2866,5
2867,3
2868,6
2869,4
2870,0
2871,5
2872,5
2873,0
2874,3
2875,5
2876,5
2877,3
2878,6
2879,3
2880,1
2881,3
2882,3
2883,1
2884,5
2885,5
2886,3
2887,3
2888,4
2889,1
2890,5
2891,0
2892,6
2893,5
2894,1
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,6
2902,3
2903,2
2904,3
2905,6
2906,3
2907,1
2908,6
2909,4
2910,1
2911,1
2912,1
2913,5
2914,3
2915,6
2916,6
2917,1
2918,6
2919,2
2920,3
2921,1
2922,5
2923,1
2924,6
2925,4
2926,5
2927,0
2928,3
2929,1
2930,5
2931,3
2932,3
2933,1
2934,4
2935,1
2936,2
2937,3
2938,1
2939,3
2940,3
2941,5
2942,6
2943,5
2944,5
2945,3
2946,5
2947,1
2948,2
2949,5
2950,3
2951,3
2952,4
2953,2
2954,1
2955,0
2956,3
2957,3
2958,4
2959,2
2960,4
2961,6
2962,6
2963,0
2964,1
2965,3
2966,3
2967,3
2968,2
2969,3
2970,2
2971,5
2972,5
2973,2
2974,1
2975,3
2976,4
2977,0
2978,1
2979,3
2980,3
2981,2
2982,1
2983,2
2984,1
2985,4
2986,2
2987,0
2988,2
2989,3
2990,0
2991,2
2992,3
2993,1
2994,3
2995,3
2996,6
2997,1
